timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1465215847735,307,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2203,10,10,13,0
1465215847842,234,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2191,10,10,14,0
1465215847852,232,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,18,0
1465215847841,258,HTTP Request,200,OK,Thread Group 1-7,text,true,,11350,10,10,16,0
1465215847843,263,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2191,10,10,14,0
1465215847837,270,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,17,0
1465215847941,197,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2184,10,10,13,0
1465215847973,255,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2202,10,10,13,0
1465215847983,267,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2191,10,10,12,0
1465215848016,249,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2191,10,10,13,0
1465215848042,248,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465215848099,228,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2184,10,10,13,0
1465215848138,194,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2202,10,10,13,0
1465215848084,253,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2191,10,10,12,0
1465215848076,262,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2189,10,10,12,0
1465215848107,234,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2203,10,10,13,0
1465215848106,248,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2189,10,10,13,0
1465215848228,203,HTTP Request,200,OK,Thread Group 1-10,text,true,,11340,10,10,12,0
1465215848250,228,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2189,10,10,24,0
1465215848266,241,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2189,10,10,12,0
1465215848290,279,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,13,0
1465215848337,247,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2189,10,10,12,0
1465215848341,251,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2201,10,10,13,0
1465215848332,275,HTTP Request,200,OK,Thread Group 1-2,text,true,,11340,10,10,12,0
1465215848339,274,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,11,0
1465215848327,287,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2202,10,10,12,0
1465215848354,263,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,12,0
1465215848431,201,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,13,0
1465215848478,269,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,13,0
1465215848507,243,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,12,0
1465215848584,197,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465215848569,289,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2192,10,10,12,0
1465215848607,254,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2195,10,10,14,0
1465215848613,254,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2203,10,10,19,0
1465215848592,280,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,12,0
1465215848617,272,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2203,10,10,15,0
1465215848632,269,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2191,10,10,12,0
1465215848614,288,HTTP Request,200,OK,Thread Group 1-7,text,true,,11340,10,10,15,0
1465215848750,167,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2203,10,10,12,0
1465215848747,170,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2203,10,10,12,0
1465215848781,225,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2203,10,10,12,0
1465215848858,282,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2191,10,10,24,0
1465215848872,268,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2192,10,10,12,0
1465215848867,278,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,12,0
1465215848861,296,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2191,10,10,24,0
1465215848902,256,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2195,10,10,12,0
1465215848889,276,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,12,0
1465215848917,250,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2201,10,10,12,0
1465215848901,273,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2189,10,10,24,0
1465215848917,261,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,12,0
1465215849007,176,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2201,10,10,12,0
1465215849140,196,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2206,10,10,12,0
1465215849140,223,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2191,10,10,12,0
1465215849145,271,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2196,10,10,25,0
1465215849165,282,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2196,10,10,24,0
1465215849167,283,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2196,10,10,12,0
1465215849183,270,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2196,10,10,12,0
1465215849157,298,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2189,10,10,13,0
1465215849159,297,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2191,10,10,12,0
1465215849174,289,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215849178,293,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2196,10,10,26,0
1465215849335,165,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2188,10,10,12,0
1465215849362,141,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2206,10,10,26,0
1465215849415,197,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2192,10,10,12,0
1465215849446,257,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2192,10,10,14,0
1465215849462,269,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2203,10,10,13,0
1465215849449,290,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2192,10,10,13,0
1465215849452,289,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2192,10,10,26,0
1465215849456,285,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2189,10,10,13,0
1465215849454,288,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,13,0
1465215849503,246,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2188,10,10,12,0
1465215849500,250,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2202,10,10,12,0
1465215849470,281,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2192,10,10,12,0
1465215849613,166,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2191,10,10,12,0
1465215849703,124,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2191,10,10,13,0
1465215849732,280,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2201,10,10,12,0
1465215849749,274,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2202,10,10,13,0
1465215849741,288,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2191,10,10,12,0
1465215849740,290,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2191,10,10,12,0
1465215849742,290,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2203,10,10,12,0
1465215849751,282,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465215849741,294,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,24,0
1465215849751,286,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2191,10,10,12,0
1465215849827,216,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2206,10,10,13,0
1465215849779,264,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2206,10,10,12,0
1465215850013,211,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2196,10,10,12,0
1465215850029,252,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2206,10,10,12,0
1465215850023,262,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2201,10,10,12,0
1465215850038,250,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2206,10,10,13,0
1465215850035,261,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2203,10,10,15,0
1465215850030,268,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2206,10,10,12,0
1465215850032,273,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2201,10,10,18,0
1465215850033,291,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,17,0
1465215850043,282,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2188,10,10,15,0
1465215850043,285,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2188,10,10,12,0
1465215850225,185,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2192,10,10,12,0
1465215850281,233,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2188,10,10,12,0
1465215850288,264,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2188,10,10,12,0
1465215850285,279,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,12,0
1465215850296,294,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2201,10,10,12,0
1465215850325,265,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2195,10,10,12,0
1465215850325,275,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2202,10,10,13,0
1465215850305,296,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2196,10,10,12,0
1465215850328,274,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2202,10,10,13,0
1465215850298,307,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2188,10,10,24,0
1465215850410,211,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2191,10,10,12,0
1465215850514,206,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2202,10,10,17,0
1465215850552,198,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2202,10,10,12,0
1465215850564,205,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2195,10,10,12,0
1465215850590,181,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2196,10,10,12,0
1465215850590,316,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465215850622,290,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2206,10,10,12,0
1465215850605,311,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2202,10,10,12,0
1465215850601,317,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2192,10,10,12,0
1465215850601,327,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,12,0
1465215850602,329,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,12,0
1465215850769,180,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2201,10,10,12,0
1465215850750,202,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,18,0
1465215850720,234,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2201,10,10,13,0
1465215850771,189,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2192,10,10,12,0
1465215850916,233,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2201,10,10,12,0
1465215850906,248,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2194,10,10,25,0
1465215850931,269,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,12,0
1465215850912,295,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2188,10,10,24,0
1465215850918,290,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2191,10,10,24,0
1465215850952,258,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465215850954,260,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,12,0
1465215850928,288,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,12,0
1465215850949,274,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2194,10,10,12,0
1465215850960,263,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2191,10,10,12,0
1465215851154,113,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2201,10,10,12,0
1465215851149,139,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,13,0
1465215851208,255,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2206,10,10,12,0
1465215851200,270,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2195,10,10,24,0
1465215851214,257,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2195,10,10,12,0
1465215851207,267,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2202,10,10,12,0
1465215851217,261,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2195,10,10,24,0
1465215851223,259,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2201,10,10,12,0
1465215851223,266,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2206,10,10,12,0
1465215851210,287,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2195,10,10,24,0
1465215851267,233,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2193,10,10,12,0
1465215851288,220,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2195,10,10,12,0
1465215851497,263,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,13,0
1465215851470,293,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,12,0
1465215851471,297,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2201,10,10,26,0
1465215851478,290,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2201,10,10,16,0
1465215851509,261,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2201,10,10,16,0
1465215851463,307,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2188,10,10,12,0
1465215851482,290,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2193,10,10,27,0
1465215851500,272,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2196,10,10,13,0
1465215851474,301,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2201,10,10,13,0
1465215851489,288,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2188,10,10,13,0
1465215851760,255,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2194,10,10,12,0
1465215851763,265,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2194,10,10,12,0
1465215851770,263,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2194,10,10,12,0
1465215851775,266,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2194,10,10,12,0
1465215851770,272,HTTP Request,500,Internal Server Error,Thread Group 1-2,text,false,,2202,10,10,13,0
1465215851772,278,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2196,10,10,12,0
1465215851772,279,HTTP Request,500,Internal Server Error,Thread Group 1-3,text,false,,2191,10,10,13,0
1465215851768,284,HTTP Request,500,Internal Server Error,Thread Group 1-9,text,false,,2194,10,10,12,0
1465215851768,285,HTTP Request,500,Internal Server Error,Thread Group 1-4,text,false,,2194,10,10,12,0
1465215851777,276,HTTP Request,500,Internal Server Error,Thread Group 1-7,text,false,,2202,10,10,25,0
1465215852015,174,HTTP Request,500,Internal Server Error,Thread Group 1-1,text,false,,2201,10,10,12,0
1465215852028,213,HTTP Request,500,Internal Server Error,Thread Group 1-8,text,false,,2201,10,10,12,0
1465215852041,266,HTTP Request,500,Internal Server Error,Thread Group 1-10,text,false,,2195,10,10,12,0
1465215852034,274,HTTP Request,500,Internal Server Error,Thread Group 1-5,text,false,,2201,10,10,11,0
1465215852050,269,HTTP Request,500,Internal Server Error,Thread Group 1-6,text,false,,2191,10,10,12,0
